timestamp_utc,load_mwh,total_actual_mwh,imbalance_volume_mwh,imbalance_price_eur_mwh,day_ahead_price_eur_mwh
2024-07-17T06:15:00Z,1.2839649999999998,1.33053569,0.04657069000000025,126.64,105.7
2024-07-17T06:30:00Z,1.329955,1.38100558,0.05105058000000007,102.48,105.7
2024-07-17T06:45:00Z,1.3615379999999997,1.40947651,0.04793851000000027,120.92,105.7
2024-07-17T07:00:00Z,1.374298,1.42074539,0.04644738999999998,17.33,77.14
2024-07-17T07:15:00Z,1.372102,1.42553613,0.05343413000000008,-28.02,77.14
2024-07-17T07:30:00Z,1.360198,1.42103191,0.060833909999999936,20.85,77.14
2024-07-17T07:45:00Z,1.344474,1.40751362,0.06303962000000007,119.61,77.14
2024-07-17T08:00:00Z,1.330725,1.39266627,0.06194127000000016,18.86,58.19
2024-07-17T08:15:00Z,1.320946,1.3832569,0.06231089999999995,101.82,58.19
2024-07-17T08:30:00Z,1.3154279999999998,1.3683083,0.05288030000000021,112.26,58.19
2024-07-17T08:45:00Z,1.316928,1.37525722,0.05832921999999985,111.37,58.19
2024-07-17T09:00:00Z,1.3247840000000002,1.3845297,0.0597456999999999,108.02,41.75
2024-07-17T09:15:00Z,1.3399979999999998,1.39939079,0.059392790000000195,106.67,41.75
2024-07-17T09:30:00Z,1.3600069999999995,1.41585689,0.0558498900000004,103.95,41.75
2024-07-17T09:45:00Z,1.3853529999999998,1.43602278,0.05066978000000022,107.98,41.75
2024-07-17T10:00:00Z,1.412554,1.46308846,0.05053445999999995,116.14,32.59
2024-07-17T10:15:00Z,1.436592,1.49485168,0.058259679999999925,116.02,32.59
2024-07-17T10:30:00Z,1.4500149999999998,1.50423329,0.05421829000000011,136.28,32.59
2024-07-17T10:45:00Z,1.446348,1.49381897,0.04747097,116.25,32.59
2024-07-17T11:00:00Z,1.4203979999999998,1.45869593,0.03829793000000015,131.85,21.85
2024-07-17T11:15:00Z,1.3785439999999998,1.41645737,0.03791337000000028,115.45,21.85
2024-07-17T11:30:00Z,1.3290689999999998,1.37168465,0.042615650000000116,128.14,21.85
2024-07-17T11:45:00Z,1.2804609999999998,1.32839766,0.047936660000000186,123.71,21.85
2024-07-17T12:00:00Z,1.239615,1.28499802,0.04538302000000005,31.13,10.8
2024-07-17T12:15:00Z,1.207315,1.24923931,0.04192431000000019,108.97,10.8
2024-07-17T12:30:00Z,1.181377,1.21554699,0.034169990000000094,112.83,10.8
2024-07-17T12:45:00Z,1.1602279999999998,1.19321569,0.032987690000000125,12.41,10.8
2024-07-17T13:00:00Z,1.1427379999999998,1.17643199,0.033693990000000174,22.04,13.47
2024-07-17T13:15:00Z,1.128326,1.16801539,0.03968939000000016,20.12,13.47
2024-07-17T13:30:00Z,1.117217,1.15518946,0.037972459999999986,7.45,13.47
2024-07-17T13:45:00Z,1.1075499999999998,1.144121,0.03657100000000013,-0.47,13.47
2024-07-17T14:00:00Z,1.099431,1.14008515,0.040654149999999944,-37.72,38.88
2024-07-17T14:15:00Z,1.0944779999999998,1.12940054,0.03492254000000017,69.52,38.88
2024-07-17T14:30:00Z,1.094855,1.12525573,0.030400729999999987,-5.83,38.88
2024-07-17T14:45:00Z,1.1009899999999997,1.12646836,0.025478360000000366,132.48,38.88
2024-07-17T15:00:00Z,1.1143139999999998,1.14150618,0.02719218000000012,118.21,61.68
2024-07-17T15:15:00Z,1.133729,1.15778936,0.024060360000000003,133.28,61.68
2024-07-17T15:30:00Z,1.158468,1.18661601,0.02814801,135.15,61.68
2024-07-17T15:45:00Z,1.185666,1.21522107,0.029555069999999795,121.94,61.68
2024-07-17T16:00:00Z,1.214085,1.24154526,0.027460260000000014,-120.22,82.93
2024-07-17T16:15:00Z,1.243977,1.27241883,0.02844182999999978,-99.22,82.93
2024-07-17T16:30:00Z,1.2749549999999998,1.30752203,0.03256703000000005,-89.6,82.93
2024-07-17T16:45:00Z,1.305752,1.34275544,0.03700343999999989,98.11,82.93
2024-07-17T17:00:00Z,1.3354510000000002,1.3692559,0.033804899999999805,-10.59,106.89
2024-07-17T17:15:00Z,1.362016,1.39421208,0.03219608000000007,-61.36,106.89
2024-07-17T17:30:00Z,1.380321,1.40877445,0.02845344999999999,127.23,106.89
2024-07-17T17:45:00Z,1.3860520000000005,1.41816965,0.032117649999999554,123.57,106.89
2024-07-17T18:00:00Z,1.377628,1.41302895,0.035400949999999876,37.34,187.95
2024-07-17T18:15:00Z,1.358553,1.385856,0.027303000000000077,39.56,187.95
2024-07-17T18:30:00Z,1.3344120000000002,1.36556587,0.031153869999999806,69.53,187.95
2024-07-17T18:45:00Z,1.310142,1.33998425,0.02984225000000018,125.63,187.95
2024-07-17T19:00:00Z,1.290454,1.32841762,0.037963619999999976,135.28,143.47
2024-07-17T19:15:00Z,1.2732750000000002,1.30601719,0.03274218999999978,50.46,143.47
2024-07-17T19:30:00Z,1.256644,1.29118562,0.03454161999999994,128.24,143.47
2024-07-17T19:45:00Z,1.237498,1.2653879,0.027889899999999912,103.28,143.47
2024-07-17T20:00:00Z,1.212942,1.23831131,0.02536931000000009,29.07,114.91
2024-07-17T20:15:00Z,1.181555,1.21167371,0.030118709999999993,86.93,114.91
2024-07-17T20:30:00Z,1.140974,1.17860368,0.03762968,92.6,114.91
2024-07-17T20:45:00Z,1.090816,1.12784983,0.037033829999999934,15.17,114.91
2024-07-17T21:00:00Z,1.028994,1.07041712,0.041423120000000146,137.09,92.81
2024-07-17T21:15:00Z,0.958697,0.99809074,0.039393739999999955,135.59,92.81
2024-07-17T21:30:00Z,0.8832679999999999,0.9199506,0.03668260000000001,125.74,92.81
2024-07-17T21:45:00Z,0.8060170000000001,0.84009253,0.034075529999999854,24.47,92.81
2024-07-17T22:00:00Z,0.7308539999999999,0.76472391,0.03386991000000006,141.79,89.97
2024-07-17T22:15:00Z,0.6612319999999999,0.68904091,0.027808910000000076,144.27,89.97
2024-07-17T22:30:00Z,0.6004349999999999,0.62645517,0.02602017000000001,144.23,89.97
2024-07-17T22:45:00Z,0.5513579999999999,0.57380146,0.02244346000000008,144.14,89.97
2024-07-17T23:00:00Z,0.516464,0.53937729,0.022913289999999975,142.28,80.29
2024-07-17T23:15:00Z,0.4939039999999999,0.51558172,0.021677720000000122,143.69,80.29
2024-07-17T23:30:00Z,0.4787669999999999,0.5029981,0.024231100000000116,141.05,80.29
2024-07-17T23:45:00Z,0.4679619999999999,0.49112893,0.02316693000000014,143.59,80.29
2024-07-18T00:00:00Z,0.458843,0.48076763,0.02192463,141.9,79.05
2024-07-18T00:15:00Z,0.450991,0.47193524,0.020944240000000003,22.62,79.05
2024-07-18T00:30:00Z,0.4428159999999999,0.4648322,0.022016200000000097,18.45,79.05
2024-07-18T00:45:00Z,0.436271,0.45469326,0.018422259999999968,16.97,79.05
2024-07-18T01:00:00Z,0.4302689999999999,0.44821066,0.01794166000000008,19.71,78.54
2024-07-18T01:15:00Z,0.4260829999999999,0.44510433,0.019021330000000114,120.45,78.54
2024-07-18T01:30:00Z,0.4244469999999999,0.44176136,0.017314360000000084,48.83,78.54
2024-07-18T01:45:00Z,0.427881,0.44349933,0.015618330000000014,16.78,78.54
2024-07-18T02:00:00Z,0.4359959999999999,0.45252157,0.0165255700000001,108.24,79.27
2024-07-18T02:15:00Z,0.4479049999999999,0.46517999,0.0172749900000001,31.96,79.27
2024-07-18T02:30:00Z,0.4626649999999999,0.48019634,0.017531340000000117,29.15,79.27
2024-07-18T02:45:00Z,0.477525,0.49361821,0.016093210000000024,34.76,79.27
2024-07-18T03:00:00Z,0.4930809999999999,0.50945933,0.016378330000000108,26.42,92.1
2024-07-18T03:15:00Z,0.5140739999999999,0.53449146,0.02041746000000011,38.03,92.1
2024-07-18T03:30:00Z,0.5482760000000001,0.56993642,0.021660419999999903,140.37,92.1
2024-07-18T03:45:00Z,0.602267,0.62487408,0.02260708,48.74,92.1
2024-07-18T04:00:00Z,0.6802600000000001,0.70575084,0.025490839999999904,141.45,120.88
2024-07-18T04:15:00Z,0.7729499999999999,0.79928626,0.02633626000000011,45.26,120.88
2024-07-18T04:30:00Z,0.867826,0.90165741,0.033831410000000006,54.43,120.88
2024-07-18T04:45:00Z,0.95511,0.99213157,0.03702156999999995,59.0,120.88
2024-07-18T05:00:00Z,1.024631,1.06036534,0.035734339999999865,135.61,107.27
2024-07-18T05:15:00Z,1.080211,1.11648507,0.036274069999999936,47.6,107.27
2024-07-18T05:30:00Z,1.128645,1.16929736,0.040652360000000165,140.46,107.27
2024-07-18T05:45:00Z,1.177175,1.22065873,0.04348372999999994,140.48,107.27
2024-07-18T06:00:00Z,1.230694,1.26416093,0.03346693000000012,133.3,96.74
2024-07-18T06:15:00Z,1.2837899999999998,1.32104975,0.03725975000000026,136.27,96.74
2024-07-18T06:30:00Z,1.329745,1.3780905,0.04834550000000015,134.98,96.74
2024-07-18T06:45:00Z,1.361363,1.4109083,0.0495452999999999,39.47,96.74
2024-07-18T07:00:00Z,1.374088,1.42429656,0.05020855999999996,139.81,79.22
2024-07-18T07:15:00Z,1.371892,1.42392673,0.05203473000000014,138.63,79.22
2024-07-18T07:30:00Z,1.360023,1.41202922,0.05200621999999999,139.53,79.22
2024-07-18T07:45:00Z,1.344299,1.39917745,0.054878450000000134,19.83,79.22
2024-07-18T08:00:00Z,1.330515,1.3908673,0.060352300000000136,22.96,63.84
2024-07-18T08:15:00Z,1.320771,1.3838988,0.06312780000000018,-54.34,63.84
2024-07-18T08:30:00Z,1.3152529999999998,1.38183729,0.06658429000000021,12.45,63.84
2024-07-18T08:45:00Z,1.3167179999999998,1.38360974,0.0668917400000002,-25.02,63.84
2024-07-18T09:00:00Z,1.324609,1.40021277,0.07560377000000007,-11.19,47.13
2024-07-18T09:15:00Z,1.339788,1.41389883,0.07411082999999996,-36.16,47.13
2024-07-18T09:30:00Z,1.359832,1.43511781,0.07528581000000001,-48.3,47.13
2024-07-18T09:45:00Z,1.3851429999999998,1.46515046,0.08000746000000025,-84.9,47.13
2024-07-18T10:00:00Z,1.4123439999999998,1.49587237,0.08352837000000024,68.18,35.01
2024-07-18T10:15:00Z,1.436382,1.51057877,0.07419676999999991,-36.38,35.01
2024-07-18T10:30:00Z,1.4498049999999998,1.52156296,0.07175796000000023,-55.94,35.01
2024-07-18T10:45:00Z,1.446138,1.5094523,0.06331430000000005,-76.74,35.01
2024-07-18T11:00:00Z,1.4201879999999998,1.47971377,0.059525770000000255,68.06,33.96
2024-07-18T11:15:00Z,1.378369,1.42868661,0.05031761000000001,96.27,33.96
2024-07-18T11:30:00Z,1.3288939999999998,1.38017354,0.05127954000000012,104.92,33.96
2024-07-18T11:45:00Z,1.2802859999999998,1.32698853,0.04670253000000013,5.53,33.96
2024-07-18T12:00:00Z,1.23944,1.28146387,0.04202386999999996,96.84,37.01
2024-07-18T12:15:00Z,1.20714,1.24812751,0.040987509999999894,97.45,37.01
2024-07-18T12:30:00Z,1.181202,1.22307453,0.04187253000000002,76.1,37.01
2024-07-18T12:45:00Z,1.160053,1.20351002,0.04345701999999996,-7.98,37.01
2024-07-18T13:00:00Z,1.142563,1.18122757,0.0386645699999999,-35.55,48.78
2024-07-18T13:15:00Z,1.128151,1.17116348,0.04301248000000002,-34.31,48.78
2024-07-18T13:30:00Z,1.117077,1.15826271,0.04118570999999993,-31.62,48.78
2024-07-18T13:45:00Z,1.1074099999999998,1.14529713,0.037887130000000324,-12.74,48.78
2024-07-18T14:00:00Z,1.099256,1.14087643,0.04162043000000004,106.65,67.56
2024-07-18T14:15:00Z,1.094338,1.1330749,0.03873689999999996,100.24,67.56
2024-07-18T14:30:00Z,1.09468,1.13446229,0.03978229,102.21,67.56
2024-07-18T14:45:00Z,1.1008499999999997,1.1437298,0.042879800000000357,3.66,67.56
2024-07-18T15:00:00Z,1.1141739999999998,1.15387079,0.03969679000000026,-9.66,85.48
2024-07-18T15:15:00Z,1.133554,1.17534746,0.04179346000000006,-2.67,85.48
2024-07-18T15:30:00Z,1.158293,1.1983342,0.04004119999999989,3.4,85.48
2024-07-18T15:45:00Z,1.185491,1.23303704,0.047546039999999845,116.19,85.48
2024-07-18T16:00:00Z,1.21391,1.25926507,0.04535507000000005,15.93,92.0
2024-07-18T16:15:00Z,1.243802,1.29142416,0.04762215999999997,40.01,92.0
2024-07-18T16:30:00Z,1.274745,1.31786057,0.04311556999999988,148.02,92.0
2024-07-18T16:45:00Z,1.305542,1.3394149,0.033872899999999984,156.88,92.0
2024-07-18T17:00:00Z,1.335241,1.37497418,0.039733180000000035,133.79,130.18
2024-07-18T17:15:00Z,1.3618059999999998,1.40659083,0.04478483000000022,155.01,130.18
2024-07-18T17:30:00Z,1.380111,1.42418163,0.04407063,178.14,130.18
2024-07-18T17:45:00Z,1.385807,1.42476135,0.038954350000000026,295.9,130.18
2024-07-18T18:00:00Z,1.377418,1.41712728,0.03970928000000007,164.05,227.6
2024-07-18T18:15:00Z,1.358343,1.40171436,0.04337135999999986,153.85,227.6
2024-07-18T18:30:00Z,1.334202,1.37607804,0.04187603999999978,223.89,227.6
2024-07-18T18:45:00Z,1.309932,1.35226178,0.042329779999999984,58.06,227.6
2024-07-18T19:00:00Z,1.290244,1.34147727,0.05123327,71.17,184.46
2024-07-18T19:15:00Z,1.273065,1.32037714,0.04731214000000006,50.39,184.46
2024-07-18T19:30:00Z,1.256434,1.30364948,0.047215479999999976,335.91,184.46
2024-07-18T19:45:00Z,1.237288,1.28339635,0.04610835000000013,380.53,184.46
2024-07-18T20:00:00Z,1.212732,1.25822567,0.04549367000000015,376.14,119.54
2024-07-18T20:15:00Z,1.181345,1.22735146,0.04600645999999986,395.22,119.54
2024-07-18T20:30:00Z,1.140764,1.18308595,0.04232195000000005,44.29,119.54
2024-07-18T20:45:00Z,1.090641,1.12653063,0.035889630000000006,45.8,119.54
2024-07-18T21:00:00Z,1.028819,1.06170598,0.03288698000000001,339.0,101.92
2024-07-18T21:15:00Z,0.958522,0.99310961,0.03458760999999999,395.7,101.92
2024-07-18T21:30:00Z,0.8831279999999999,0.91592764,0.03279964000000013,46.63,101.92
2024-07-18T21:45:00Z,0.8058769999999998,0.83599718,0.030120180000000163,45.8,101.92
2024-07-18T22:00:00Z,0.7307839999999999,0.75838839,0.027604390000000145,239.24,90.11
2024-07-18T22:15:00Z,0.6611619999999999,0.68826006,0.027098060000000035,307.85,90.11
2024-07-18T22:30:00Z,0.6003649999999999,0.62516363,0.024798630000000044,44.74,90.11
2024-07-18T22:45:00Z,0.5512879999999999,0.57005224,0.0187642400000001,33.41,90.11
2024-07-18T23:00:00Z,0.516429,0.5349476,0.01851859999999994,49.11,80.45
2024-07-18T23:15:00Z,0.4938339999999999,0.51155601,0.017722010000000066,40.81,80.45
2024-07-18T23:30:00Z,0.478732,0.49328364,0.014551640000000032,37.47,80.45
2024-07-18T23:45:00Z,0.467927,0.48313229,0.015205290000000038,42.0,80.45
2024-07-19T00:00:00Z,0.458773,0.47703866,0.018265660000000017,240.7,79.91
2024-07-19T00:15:00Z,0.450956,0.46726128,0.016305279999999978,33.13,79.91
2024-07-19T00:30:00Z,0.442746,0.45959173,0.016845730000000003,45.43,79.91
2024-07-19T00:45:00Z,0.436236,0.45345553,0.017219529999999983,28.08,79.91
2024-07-19T01:00:00Z,0.4302339999999999,0.44827238,0.01803838000000013,44.68,79.29
2024-07-19T01:15:00Z,0.426048,0.44249272,0.016444720000000024,26.82,79.29
2024-07-19T01:30:00Z,0.4244119999999999,0.44065221,0.016240210000000088,29.77,79.29
2024-07-19T01:45:00Z,0.427811,0.44193671,0.014125710000000014,32.25,79.29
2024-07-19T02:00:00Z,0.4359609999999999,0.45240016,0.01643916000000012,34.23,83.38
2024-07-19T02:15:00Z,0.4478349999999999,0.46476373,0.01692873000000006,31.64,83.38
2024-07-19T02:30:00Z,0.4626299999999999,0.47673944,0.01410944000000014,135.62,83.38
2024-07-19T02:45:00Z,0.4774900000000001,0.48974629,0.012256289999999892,43.99,83.38
2024-07-19T03:00:00Z,0.4930109999999999,0.5026537,0.00964270000000006,142.87,91.38
2024-07-19T03:15:00Z,0.5140389999999999,0.52743933,0.013400330000000071,140.78,91.38
2024-07-19T03:30:00Z,0.5482060000000001,0.56259195,0.01438594999999987,139.11,91.38
2024-07-19T03:45:00Z,0.6021969999999999,0.62053159,0.01833459000000015,42.46,91.38
2024-07-19T04:00:00Z,0.6801900000000001,0.69855027,0.018360269999999956,146.05,115.6
2024-07-19T04:15:00Z,0.7728799999999999,0.79318078,0.02030078000000013,141.02,115.6
2024-07-19T04:30:00Z,0.867756,0.89231256,0.02455656000000006,142.57,115.6
2024-07-19T04:45:00Z,0.955005,0.98016624,0.025161239999999974,40.88,115.6
2024-07-19T05:00:00Z,1.024526,1.0544636,0.02993760000000001,36.49,110.72
2024-07-19T05:15:00Z,1.080106,1.10855117,0.02844516999999991,37.05,110.72
2024-07-19T05:30:00Z,1.128505,1.15420283,0.02569782999999992,145.68,110.72
2024-07-19T05:45:00Z,1.17707,1.19972935,0.022659349999999856,38.77,110.72
2024-07-19T06:00:00Z,1.230589,1.25292832,0.022339320000000162,134.73,98.4
2024-07-19T06:15:00Z,1.2836499999999995,1.30892549,0.02527549000000051,139.95,98.4
2024-07-19T06:30:00Z,1.32964,1.36226595,0.032625950000000126,127.63,98.4
2024-07-19T06:45:00Z,1.3612229999999998,1.40429223,0.04306923000000018,28.56,98.4
2024-07-19T07:00:00Z,1.373983,1.42031322,0.04633021999999998,141.77,81.43
2024-07-19T07:15:00Z,1.3717519999999996,1.40913944,0.03738744000000027,143.92,81.43
2024-07-19T07:30:00Z,1.359883,1.39667753,0.0367945300000001,143.61,81.43
2024-07-19T07:45:00Z,1.344194,1.37327033,0.029076329999999873,141.66,81.43
2024-07-19T08:00:00Z,1.33041,1.36316335,0.0327533499999999,25.48,70.0
2024-07-19T08:15:00Z,1.320666,1.34841263,0.027746629999999994,14.83,70.0
2024-07-19T08:30:00Z,1.3151479999999998,1.34435365,0.029205650000000194,16.7,70.0
2024-07-19T08:45:00Z,1.3166129999999998,1.35487374,0.038260740000000126,6.89,70.0
2024-07-19T09:00:00Z,1.324469,1.36402633,0.03955733000000006,139.83,58.75
2024-07-19T09:15:00Z,1.3396829999999995,1.38886084,0.04917784000000047,9.89,58.75
2024-07-19T09:30:00Z,1.359692,1.41031425,0.0506222500000002,12.09,58.75
2024-07-19T09:45:00Z,1.3850379999999998,1.43255224,0.04751424000000015,9.92,58.75
2024-07-19T10:00:00Z,1.4122039999999998,1.46041359,0.048209590000000135,65.66,44.34
2024-07-19T10:15:00Z,1.436242,1.49080632,0.05456431999999989,114.76,44.34
2024-07-19T10:30:00Z,1.4496649999999998,1.50023713,0.05057213000000016,125.1,44.34
2024-07-19T10:45:00Z,1.445998,1.49909243,0.053094430000000026,104.85,44.34
2024-07-19T11:00:00Z,1.420048,1.46863728,0.04858928000000007,106.14,36.5
2024-07-19T11:15:00Z,1.378229,1.42278567,0.044556669999999965,104.82,36.5
2024-07-19T11:30:00Z,1.3287539999999998,1.36327893,0.03452493000000034,80.66,36.5
2024-07-19T11:45:00Z,1.2801459999999998,1.31210173,0.03195573000000018,86.56,36.5
2024-07-19T12:00:00Z,1.2393,1.27275029,0.033450289999999994,53.85,36.2
2024-07-19T12:15:00Z,1.207035,1.24214796,0.03511295999999997,104.09,36.2
2024-07-19T12:30:00Z,1.1810969999999998,1.21621337,0.03511637000000012,81.49,36.2
2024-07-19T12:45:00Z,1.159948,1.1986257,0.03867770000000004,65.15,36.2
2024-07-19T13:00:00Z,1.142458,1.17276864,0.030310639999999944,-22.36,42.54
2024-07-19T13:15:00Z,1.128046,1.15699732,0.028951320000000003,87.72,42.54
2024-07-19T13:30:00Z,1.116972,1.13928201,0.02231000999999999,77.74,42.54
2024-07-19T13:45:00Z,1.107305,1.13240846,0.025103459999999966,86.82,42.54
2024-07-19T14:00:00Z,1.099186,1.13930735,0.040121349999999945,-73.18,63.79
2024-07-19T14:15:00Z,1.094233,1.13428077,0.04004776999999993,-80.58,63.79
2024-07-19T14:30:00Z,1.09461,1.13590618,0.041296180000000016,-8.65,63.79
2024-07-19T14:45:00Z,1.100745,1.14242071,0.04167570999999981,-96.74,63.79
2024-07-19T15:00:00Z,1.1140689999999998,1.15566592,0.04159692000000015,-106.79,77.34
2024-07-19T15:15:00Z,1.133449,1.17555013,0.04210113000000004,-67.68,77.34
2024-07-19T15:30:00Z,1.158188,1.20004696,0.04185896000000011,131.29,77.34
2024-07-19T15:45:00Z,1.185386,1.22916886,0.04378285999999987,130.22,77.34
2024-07-19T16:00:00Z,1.21377,1.25089854,0.03712853999999988,135.79,91.61
2024-07-19T16:15:00Z,1.243662,1.27788481,0.03422280999999994,133.58,91.61
2024-07-19T16:30:00Z,1.27464,1.3096928,0.035052800000000106,-1.92,91.61
2024-07-19T16:45:00Z,1.305402,1.34633216,0.04093016000000005,54.4,91.61
2024-07-19T17:00:00Z,1.335101,1.37826752,0.043166519999999986,37.99,121.02
2024-07-19T17:15:00Z,1.3616659999999998,1.41046471,0.048798710000000245,132.7,121.02
2024-07-19T17:30:00Z,1.379971,1.43249037,0.052519369999999954,172.09,121.02
2024-07-19T17:45:00Z,1.385667,1.44159224,0.0559252400000001,320.86,121.02
2024-07-19T18:00:00Z,1.377278,1.43176823,0.054490230000000084,132.55,190.46
2024-07-19T18:15:00Z,1.3582029999999998,1.41418777,0.05598477000000024,170.57,190.46
2024-07-19T18:30:00Z,1.334062,1.39781359,0.06375158999999986,195.92,190.46
2024-07-19T18:45:00Z,1.3097919999999998,1.36704643,0.05725443000000019,183.34,190.46
2024-07-19T19:00:00Z,1.290104,1.34425822,0.05415422000000003,41.3,120.0
2024-07-19T19:15:00Z,1.272925,1.32667874,0.05375373999999988,-29.16,120.0
2024-07-19T19:30:00Z,1.256294,1.30881779,0.05252378999999996,140.26,120.0
2024-07-19T19:45:00Z,1.237148,1.29083176,0.05368376000000019,43.51,120.0
2024-07-19T20:00:00Z,1.212627,1.26573135,0.05310435000000013,147.2,106.86
2024-07-19T20:15:00Z,1.1812399999999998,1.23262535,0.05138535000000011,40.1,106.86
2024-07-19T20:30:00Z,1.140659,1.19457223,0.05391322999999981,12.65,106.86
2024-07-19T20:45:00Z,1.090536,1.13530439,0.04476838999999999,35.67,106.86
2024-07-19T21:00:00Z,1.028714,1.07341113,0.044697130000000085,93.64,91.55
2024-07-19T21:15:00Z,0.958417,0.99569908,0.037282079999999995,128.97,91.55
2024-07-19T21:30:00Z,0.8830579999999999,0.91509976,0.03204176000000014,138.83,91.55
2024-07-19T21:45:00Z,0.805807,0.83382279,0.028015789999999985,86.54,91.55
2024-07-19T22:00:00Z,0.759892,0.77143482,0.011542819999999954,40.94,94.73
2024-07-19T22:15:00Z,0.7279189999999999,0.73961547,0.011696470000000181,36.28,94.73
2024-07-19T22:30:00Z,0.700737,0.70663293,0.005895929999999994,30.43,94.73
2024-07-19T22:45:00Z,0.6732129999999998,0.67960099,0.006387990000000121,80.0,94.73
2024-07-19T23:00:00Z,0.637958,0.64504146,0.00708345999999993,101.44,89.41
2024-07-19T23:15:00Z,0.5997919999999999,0.6074684,0.007676400000000139,82.23,89.41
2024-07-19T23:30:00Z,0.561397,0.56714712,0.00575011999999997,84.2,89.41
2024-07-19T23:45:00Z,0.5286029999999999,0.53324421,0.004641210000000062,35.22,89.41
2024-07-20T00:00:00Z,0.505537,0.51065365,0.005116649999999945,27.19,88.25
2024-07-20T00:15:00Z,0.490081,0.49323407,0.0031530700000000356,41.12,88.25
2024-07-20T00:30:00Z,0.479962,0.48453849,0.004576489999999989,135.79,88.25
2024-07-20T00:45:00Z,0.474675,0.48079538,0.006120379999999981,135.97,88.25
2024-07-20T01:00:00Z,0.4704009999999999,0.47627784,0.005876840000000105,135.6,89.88
2024-07-20T01:15:00Z,0.467786,0.47379774,0.006011740000000043,134.83,89.88
2024-07-20T01:30:00Z,0.4670729999999999,0.47371185,0.006638850000000085,134.17,89.88
2024-07-20T01:45:00Z,0.467567,0.47132213,0.0037551299999999954,126.74,89.88
2024-07-20T02:00:00Z,0.4697759999999999,0.47386863,0.004092630000000097,108.39,94.24
